"names"	"kingdom"	"phylum"	"Di_1_pcscore"	"Di_1_corr"	"Di_3_pcscore"	"Di_3_corr"	"Di_4_pcscore"	"Di_4_corr"
"Bac20"	"Bac20"	"Bacteria"	"no_phylum_info"	11.661702694942	0.737031563289953	11.4382112834602	0.751856199402631	13.3462648162474	0.691975189179253
"Bac1604"	"Bac1604"	"Bacteria"	"Thermotogae"	14.7946512067585	0.676546276461382	14.336007891425	0.697952131545848	16.3055693524945	0.627567789471144
"Bac1817"	"Bac1817"	"Bacteria"	"Caldiserica"	10.4649081720557	0.711416889113566	11.2492992848156	0.748100669080462	12.5503448487234	0.621023682046944
"Bac2720"	"Bac2720"	"Bacteria"	"no_phylum_info"	12.2052327430845	0.79786899969479	13.3846214592709	0.724107242209548	14.8794579403004	0.693057343491063
"Bac3413"	"Bac3413"	"Bacteria"	"Thermotogae"	12.0525100112958	0.763126650064396	12.1274719214033	0.729740002228271	13.9777882557661	0.71934476846264
"Bac4780"	"Bac4780"	"Bacteria"	"Thermotogae"	11.8402428190365	0.765981335610357	11.5670407707944	0.806456340969878	13.6306823833381	0.704947449717923
"Bac5050"	"Bac5050"	"Bacteria"	"Caldiserica"	15.0760160154052	0.725038560313985	14.9238926931868	0.6986029146958	16.8651114120747	0.720630459306308
"Bac5264"	"Bac5264"	"Bacteria"	"no_phylum_info"	10.7802413353105	0.745577780350455	11.5992390034945	0.807873411969698	13.0498250200748	0.675366305219034
"Bac6132"	"Bac6132"	"Archaea"	"Euryarchaeota"	8.58649283860716	0.66774419132962	10.3150558668045	0.769890817478543	11.5889243691955	0.773346252231565
"Bac6584"	"Bac6584"	"Bacteria"	"Thermotogae"	10.5035315230045	0.679512045582242	9.84307967557827	0.66157532579177	11.9929362164419	0.653363094546944
"Bac47801"	"Bac4780"	"Bacteria"	"Thermotogae"	12.2641055768939	-0.746226876455219	11.6798508355552	-0.698985130252526	13.3378334601308	-0.743536957874619
"Bac47802"	"Bac4780"	"Bacteria"	"Thermotogae"	11.1433887702358	-0.749687254196133	11.4059034281697	-0.804317049896059	12.7584272983595	-0.690317502497092
"Bac52641"	"Bac5264"	"Bacteria"	"no_phylum_info"	10.0994643519852	-0.678188215774916	11.4426944212486	-0.872019717941037	12.1987522976479	-0.699286589729019
"Bac61321"	"Bac6132"	"Archaea"	"Euryarchaeota"	7.95055059292522	-0.814353464196727	10.1449802200562	-0.818021131711512	10.7584364045084	-0.737975395527516
"Bac16041"	"Bac1604"	"Bacteria"	"Thermotogae"	10.5779253723839	0.746090637455206	11.9891339852565	0.782960489397919	13.1517791963784	0.778857989344519
"Bac3779"	"Bac3779"	"Bacteria"	"Caldiserica"	14.6795800089139	0.861361467856816	16.3442561707	0.870225067498825	17.3123636434213	0.839355462142897
"Bac4214"	"Bac4214"	"Bacteria"	"Chloroflexi"	8.86122531351571	0.792404550698602	10.8341226933185	0.894001112848933	11.1112690551444	0.811859092822551
"Bac47803"	"Bac4780"	"Bacteria"	"Thermotogae"	10.7384111409245	0.919233749199292	12.1036458609423	0.820054698228997	13.3935867171463	0.897035381393046
"Bac50501"	"Bac5050"	"Bacteria"	"Caldiserica"	13.9235959859011	0.81620176301936	15.5048368807976	0.869045937900132	16.6373882540066	0.83208218058782
"Bac52642"	"Bac5264"	"Bacteria"	"no_phylum_info"	9.69801322205709	0.862513171043167	12.158161585664	0.7852755512042	12.8220125276991	0.865532609958939
"Bac5702"	"Bac5702"	"Bacteria"	"Thermotogae"	9.81088400809249	0.744369194366808	10.2057516102543	0.788917500300853	11.9665493003129	0.779137991848029
"Bac1418"	"Bac1418"	"Bacteria"	"Proteobacteria"	13.9424865754749	-0.519129667639343	8.63506856282957	-0.598612148255749	10.5726612826627	-0.595037552515766
"Bac3003"	"Bac3003"	"Bacteria"	"Firmicutes"	16.3005020796902	0.648777102837355	16.2179324661118	0.838819150685978	16.2761524721594	0.84575891607544
"Bac3778"	"Bac3778"	"Bacteria"	"Caldiserica"	9.0955785724263	-0.811196859335183	9.40118247818989	-0.934052150476028	11.3429284744432	-0.793898734707698
"Bac37791"	"Bac3779"	"Bacteria"	"Caldiserica"	15.2087673265544	-0.750865981948988	15.7239443407689	-0.838770852547773	17.440274402634	-0.766415575728662
"Bac3859"	"Bac3859"	"Bacteria"	"OP8"	10.4735570906032	-0.737122321103334	10.476759729884	-0.894783686863905	11.7565654433051	-0.831684101668807
